experiment_id,model,task,example_id,prediction,ground_truth,is_correct,latency_ms,timestamp
llama3.2_local_baseline_synthesis,llama3.2,synthesis,807,"Manchester United striker Wayne Rooney is in talks to extend his contract, with a new deal that could make him the highest-paid player in club history.",Manchester United have opened talks with Wayne Rooney over a new deal that could keep the striker at Old Trafford for the rest of his career.,0.5684931506849314,2017.9019999999998,2026-01-22T21:01:16.870582
llama3.2_local_baseline_synthesis,llama3.2,synthesis,808,"Peterborough United have signed 25-year-old striker from Dundee, who has not played a game for the U's this season but scored 15 goals in 54 appearances last term.",Mansfield Town have signed striker Kane Hemmings from League One club Oxford United on a season-long loan.,0.46096654275092935,2121.522,2026-01-22T21:01:18.992127
llama3.2_local_baseline_synthesis,llama3.2,synthesis,809,"A rare Spitfire aircraft nicknamed ""Bette"" is up for sale, with experts estimating it could fetch £1.8m to fully restore it.",The fuselage of a World War II Spitfire that has spent the last few years in a garden in Oxford has failed to reach its asking price at auction in Surrey.,0.4388489208633094,2354.4990000000003,2026-01-22T21:01:21.346649
llama3.2_local_baseline_synthesis,llama3.2,synthesis,810,"Two major companies, Doosan Power Systems and Steel Engineering, have announced plans to create hundreds of new jobs in Scotland, including up to 200 research and development roles and 500 manufacturing positions.",Expansion plans by two engineering firms could create 820 new jobs in Scotland's renewable energy sector.,0.47169811320754707,3579.2670000000003,2026-01-22T21:01:24.925930
llama3.2_local_baseline_synthesis,llama3.2,synthesis,811,"Staff at Mountfitchet Castle were surprised to find two nests next to an animated boar replica, which is believed to be a secluded spot chosen by the hens for protection and nesting.",A castle has welcomed 20 chicks to its grounds after hens nested next to a lifelike replica boar.,0.4014336917562724,2228.5499999999997,2026-01-22T21:01:27.154505
llama3.2_local_baseline_synthesis,llama3.2,synthesis,812,"The UK's immigration cap has failed to reduce net migration, with the number of people moving to the country increasing by 30% to 336,000 in the year to June.","The government's immigration cap on skilled workers has had no effect on bringing down net migration and is not ""fit for purpose"", MPs say.",0.48484848484848486,3308.768,2026-01-22T21:01:30.463288
llama3.2_local_baseline_synthesis,llama3.2,synthesis,813,"The AA has seen a rise in memberships and breakdown call-outs, reversing a trend of decline, but will reassess its fees if the IPT increase persists.",The AA has warned that it may have to raise its prices because the government has doubled the tax rate on insurance policies in less than two years.,0.47811447811447805,3142.98,2026-01-22T21:01:33.606279
llama3.2_local_baseline_synthesis,llama3.2,synthesis,814,"Professional footballers are using their downtime to pursue various hobbies, including music, art, tattooing, fashion design, carp fishing, and mycology.",Liverpool midfielder Joe Allen has ruffled a few feathers by appearing on the front cover of Chicken & Egg magazine.,0.38661710037174724,3305.7,2026-01-22T21:01:36.911996
llama3.2_local_baseline_synthesis,llama3.2,synthesis,815,"Justin Welby has announced plans to fix Easter Sunday on a specific date, potentially within the next 5-10 years, in an effort to unify Christian celebrations.",The Archbishop of Canterbury is working with other Christian churches to agree on a fixed date for Easter.,0.4226415094339622,2839.3109999999997,2026-01-22T21:01:39.751320
llama3.2_local_baseline_synthesis,llama3.2,synthesis,816,"Air strikes in Raqqa have caused significant damage and killed dozens of civilians, according to conflicting reports from various sources.","Air strikes on so-called Islamic State's Syrian stronghold of Raqqa have cut the city's water supply, with 20 civilians reported dead.",0.4338235294117648,2191.063,2026-01-22T21:01:41.942399
llama3.2_local_baseline_synthesis,llama3.2,synthesis,817,"Jaguar Land Rover's expansion in Solihull has led to a surge in Land Rover ownership, with many residents expressing pride in having the company based in their town and benefiting from its jobs and investment.","Swindon is known by some as ""Honda Town"" and Detroit as ""Motor City"".",0.3381294964028777,3944.261,2026-01-22T21:01:45.886679
llama3.2_local_baseline_synthesis,llama3.2,synthesis,818,"Shrewsbury Town have signed centre-back Jamie McCombe, who joins Caton as a new addition to their National League squad.",Lincoln City have signed Shrewsbury winger James Caton on loan until the end of the season.,0.48341232227488146,1918.094,2026-01-22T21:01:47.804789
llama3.2_local_baseline_synthesis,llama3.2,synthesis,819,"A federal appeals court has upheld a lower-court ruling blocking the Trump administration's travel ban, allowing people from certain countries to enter the US and refugees to continue their applications.",A US appeals court has rejected President Donald Trump's attempt to reinstate his ban on visitors from seven mainly Muslim countries.,0.4880952380952381,4274.51,2026-01-22T21:01:52.079323
llama3.2_local_baseline_synthesis,llama3.2,synthesis,820,"Kirklees Council has scrapped plans to replace paid library staff at seven sites in Huddersfield with volunteers, following a survey showing 66% of people opposed the idea.",Planned cuts to library services in a West Yorkshire town have been scrapped following campaigns by residents.,0.43971631205673756,2232.287,2026-01-22T21:01:54.311626
llama3.2_local_baseline_synthesis,llama3.2,synthesis,821,"Sheffield Wednesday and Burnley drew 1-1 at Hillsborough, with Sam Vokes' late equaliser cancelling out Glenn Loovens' opener for the Owls.",Kieran Lee's second-half leveller earned Sheffield Wednesday a draw and halted Burnley's charge towards the automatic Championship promotion spots.,0.4405594405594405,8826.238,2026-01-22T21:02:03.137882
llama3.2_local_baseline_synthesis,llama3.2,synthesis,822,"Greggs has reported a 4.9% increase in like-for-like sales, driven by the success of meal deals, but warns that rising wage costs could lead to inflationary pressure.",Shares in Greggs have jumped more than 10% after the bakery chain reported stronger than expected sales for the July-to-September period.,0.42244224422442245,7461.1539999999995,2026-01-22T21:02:10.599051
llama3.2_local_baseline_synthesis,llama3.2,synthesis,823,"William Fox-Pitt's Olympic medal bid was dashed after a disappointing performance in cross-country, but he produced a faultless show-jumping phase to finish 12th overall.",Germany's Michael Jung retained his Olympic individual eventing title by winning gold at Rio 2016 on his second-choice horse.,0.3728813559322034,2344.9230000000002,2026-01-22T21:02:12.944012
llama3.2_local_baseline_synthesis,llama3.2,synthesis,824,"A new scheme aims to allow local communities to invest in renewable energy businesses, potentially reducing opposition to wind farms and other developments.","Locals could be offered the chance to buy shares in new wind farms, solar farms and hydro power stations, under new government approved guidelines.",0.4158415841584159,3028.508,2026-01-22T21:02:15.972533
llama3.2_local_baseline_synthesis,llama3.2,synthesis,825,A man has been charged with eight counts of criminal damage and a firearms offence after air rifle attacks on injured pets in Surrey.,A 19-year-old man has been charged after a cat was killed and others were badly injured in shootings in Surrey.,0.5655737704918034,1774.918,2026-01-22T21:02:17.747468
llama3.2_local_baseline_synthesis,llama3.2,synthesis,826,"A 27-year-old man died after being caught in a rip current at Crantock beach in Cornwall, where warning signs had been installed in 2016 but no further action was taken to address the safety risks.","The Duchy of Cornwall was warned of the risk of a ""potentially fatal situation"" at a beach it owns, ahead of a man's death there last week.",0.4107142857142857,3913.742,2026-01-22T21:02:21.661235
llama3.2_local_baseline_synthesis,llama3.2,synthesis,827,"The Natural History Museum is showcasing a remarkable collection of humpback whale foetuses, which provide insights into evolutionary biology and the development of cetaceans.",It's a curious thing to see a group of early whale foetuses up close - to see beings so small that have the potential to become so big.,0.48387096774193544,3756.326,2026-01-22T21:02:25.417589
llama3.2_local_baseline_synthesis,llama3.2,synthesis,828,"The Bank of England has left interest rates at their new low level, despite some economists expecting a further cut in the coming months.",The Bank of England has left its main interest rate at 0.25% but says another cut is still a possibility.,0.578512396694215,3725.674,2026-01-22T21:02:29.143281
llama3.2_local_baseline_synthesis,llama3.2,synthesis,829,"China is dismissing a Hague tribunal ruling on the South China Sea as ""illegal and invalid"", while state media is promoting alternative narratives and hinting at potential joint developments to achieve win-win results.",Chinese media have not lost time in reinforcing Beijing's insistence that it does not recognise an international tribunal's ruling against its claims to rights in the South China Sea.,0.45386533665835416,4123.9800000000005,2026-01-22T21:02:33.267284
